Date,Time,Pair,Direction,Score,Recommendation,Lot,Entry,SL,SL_Pips,TP1,TP1_Pips,TP2,TP2_Pips,TP3,TP3_Pips,Risk_$,Reward_TP1_$,Reward_TP2_$,RiskReward_Ratio,Factors,TP,ATR,SL_Multiplier,SL_Distance,Risk%,Risk_Amount$,RR_Ratio,TP_Distance,TP_Pips,Base_Lot,Adjusted_Lot,Final_Lot,Margin_Used$,Margin_Util%,SL_Distance_Pips,SL_Distance_Price
2026-01-29,15:15:54,XAU/USD,SHORT,5,Sell Limit,0.01,5412.0302,5612.0302,20000.0,5362.0302,5000.0,5312.0302,10000.0,5262.0302,15000.0,200.00,50.00,100.00,1:0.25,1_breakout:✓ SHORT | 2_rsi:✗ RSI 22.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,15:35:33,USD/JPY,SHORT,5,Sell Limit,,154.516,155.2886,,153.7434,,152.9708,,152.1982,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 21.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,15:35:34,USD/CAD,SHORT,3,SKIP,,1.3757,1.3826,,1.3688,,1.3619,,1.355,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 66.4 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-16,15:35:35,EUR/GBP,LONG,4,SKIP,,0.8783,0.8739,,0.8827,,0.8871,,0.8915,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 73.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-16,15:35:37,XAU/USD,LONG,3,SKIP,,4327.1226,4305.487,,4348.7582,,4370.3938,,4392.0294,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 49.9 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-16,15:35:39,USD/CHF,SHORT,3,SKIP,,0.7945,0.7985,,0.7905,,0.7865,,0.7825,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 45.3 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,14:45:37,EUR/USD,LONG,5,Buy Limit,,1.1739,1.168,,1.1798,,1.1857,,1.1916,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 70.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,14:45:39,GBP/USD,LONG,4,SKIP,,1.3355,1.3288,,1.3422,,1.3489,,1.3556,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 56.6 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-17,14:45:40,USD/JPY,LONG,5,Buy Limit,,155.5445,154.7668,,156.3222,,157.0999,,157.8776,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 51.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-17,14:45:41,USD/CAD,SHORT,5,Sell Limit,,1.3774,1.3842,,1.3705,,1.3636,,1.3567,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 41.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,14:45:45,XAU/USD,LONG,3,SKIP,,4331.2442,4309.588,,4352.9004,,4374.5566,,4396.2128,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 47.8 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-17,14:45:46,USD/CHF,SHORT,4,SKIP,,0.7956,0.7996,,0.7916,,0.7876,,0.7836,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 47.9 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-17,14:55:26,EUR/USD,LONG,5,Buy Limit,,1.1744,1.1685,,1.1803,,1.1862,,1.1921,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 79.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,14:55:28,GBP/USD,LONG,5,Buy Limit,,1.336,1.3294,,1.3427,,1.3495,,1.3561,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 69.3 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,14:55:31,USD/CAD,SHORT,4,SKIP,,1.3772,1.3841,,1.3703,,1.3634,,1.3565,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 27.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,14:55:35,XAU/USD,LONG,4,SKIP,,4338.7688,4317.075,,4360.4626,,4382.1564,,4403.8502,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 50.4 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-17,14:55:36,USD/CHF,SHORT,6,Sell Limit,,0.7954,0.7994,,0.7914,,0.7874,,0.7834,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 37.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,14:55:37,AUD/USD,LONG,4,SKIP,,0.6624,0.6591,,0.6657,,0.669,,0.6723,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 62.0 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-17,15:05:33,EUR/USD,LONG,4,SKIP,,1.1743,1.1684,,1.1802,,1.1861,,1.192,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 71.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,15:05:34,GBP/USD,LONG,6,Buy Limit,,1.3362,1.3295,,1.3429,,1.3496,,1.3563,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 62.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,15:05:36,USD/CAD,SHORT,5,Sell Limit,,1.3772,1.3841,,1.3703,,1.3634,,1.3565,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 33.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,15:05:38,EUR/GBP,SHORT,2,SKIP,,0.8789,0.8832,,0.8745,,0.87,,0.8657,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 63.7 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-17,15:05:39,XAU/USD,LONG,6,Buy Limit,,4340.1237,4318.4231,,4361.8243,,4383.5249,,4405.2255,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 51.9 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,15:05:42,USD/CHF,SHORT,6,Sell Limit,,0.7953,0.7993,,0.7913,,0.7873,,0.7833,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 38.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,15:05:43,AUD/USD,LONG,5,Buy Limit,,0.6625,0.6592,,0.6658,,0.6691,,0.6724,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 59.1 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,15:15:25,EUR/USD,LONG,6,Buy Limit,,1.1749,1.169,,1.1808,,1.1867,,1.1926,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 70.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-17,15:15:26,GBP/USD,LONG,5,Buy Limit,,1.337,1.3303,,1.3437,,1.3504,,1.3571,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 59.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-17,15:15:29,USD/CAD,SHORT,6,Sell Limit,,1.3768,1.3837,,1.3699,,1.363,,1.3561,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 34.7 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,15:15:31,EUR/GBP,SHORT,1,SKIP,,0.8788,0.8832,,0.8744,,0.87,,0.8656,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 60.5 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-17,15:15:32,XAU/USD,LONG,4,SKIP,,4341.8429,4320.1337,,4363.5521,,4385.2613,,4406.9705,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 46.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,15:15:35,USD/CHF,SHORT,6,Sell Limit,,0.7949,0.7989,,0.7909,,0.7869,,0.7829,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 40.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-17,15:15:36,AUD/USD,LONG,5,Buy Limit,,0.6626,0.6593,,0.6659,,0.6692,,0.6725,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 49.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,15:25:32,EUR/USD,LONG,4,SKIP,,1.175,1.1691,,1.1809,,1.1868,,1.1927,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 76.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,15:25:33,GBP/USD,LONG,5,Buy Limit,,1.3377,1.331,,1.3443,,1.3511,,1.3578,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 71.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,15:25:36,USD/CAD,SHORT,4,SKIP,,1.3771,1.384,,1.3702,,1.3633,,1.3564,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 44.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-17,15:25:37,EUR/GBP,SHORT,6,Sell Limit,,0.8784,0.8828,,0.874,,0.8696,,0.8652,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 49.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,15:25:38,XAU/USD,LONG,5,Buy Limit,,4338.0023,4316.3123,,4359.6923,,4381.3823,,4403.0723,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 56.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-17,15:25:40,USD/CHF,SHORT,5,Sell Limit,,0.7947,0.7987,,0.7907,,0.7867,,0.7827,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 26.6 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,15:25:41,AUD/USD,LONG,3,SKIP,,0.6623,0.659,,0.6656,,0.6689,,0.6722,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 49.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-17,15:35:31,EUR/USD,LONG,5,Buy Limit,,1.175,1.1691,,1.1809,,1.1868,,1.1927,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 77.3 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,15:35:33,GBP/USD,LONG,4,SKIP,,1.3382,1.3315,,1.3449,,1.3516,,1.3583,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 76.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-17,15:35:34,USD/JPY,SHORT,6,Sell Limit,,155.4563,156.2336,,154.679,,153.9017,,153.1244,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 31.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,15:35:35,USD/CAD,SHORT,6,Sell Limit,,1.3767,1.3836,,1.3698,,1.3629,,1.356,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 31.5 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,15:35:36,EUR/GBP,SHORT,5,Sell Limit,,0.878,0.8824,,0.8736,,0.8692,,0.8648,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 43.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-17,15:35:37,XAU/USD,LONG,5,Buy Limit,,4344.7997,4323.0757,,4366.5237,,4388.2477,,4409.9717,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 70.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,15:35:38,USD/CHF,SHORT,5,Sell Limit,,0.7943,0.7983,,0.7903,,0.7863,,0.7823,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 8.8 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-17,15:35:39,AUD/USD,LONG,6,Buy Limit,,0.6626,0.6593,,0.6659,,0.6692,,0.6725,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 65.0 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-18,14:45:30,EUR/USD,LONG,3,SKIP,,1.1738,1.1679,,1.1797,,1.1856,,1.1915,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 42.4 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-18,14:45:31,GBP/USD,LONG,3,SKIP,,1.3416,1.3349,,1.3483,,1.355,,1.3617,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 45.9 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-18,14:45:32,USD/JPY,SHORT,4,SKIP,,155.3407,156.1174,,154.564,,153.7873,,153.0106,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 24.2 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-18,14:45:34,USD/CAD,SHORT,2,SKIP,,1.3776,1.3845,,1.3707,,1.3638,,1.3569,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 52.6 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-18,14:45:35,EUR/GBP,SHORT,4,SKIP,,0.8749,0.8793,,0.8705,,0.8661,,0.8617,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 46.2 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-18,14:45:37,XAU/USD,SHORT,5,Sell Limit,,4320.1598,4341.7606,,4298.559,,4276.9582,,4255.3574,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 38.0 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-18,14:45:38,USD/CHF,SHORT,3,SKIP,,0.7943,0.7983,,0.7903,,0.7863,,0.7823,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 56.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-18,14:45:39,AUD/USD,LONG,3,SKIP,,0.6621,0.6588,,0.6653,,0.6687,,0.672,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 51.8 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-18,14:55:26,EUR/USD,LONG,3,SKIP,,1.1739,1.168,,1.1798,,1.1857,,1.1916,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 48.8 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-18,14:55:27,GBP/USD,LONG,3,SKIP,,1.342,1.3353,,1.3487,,1.3554,,1.3621,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 49.6 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-18,14:55:28,USD/JPY,SHORT,4,SKIP,,155.3264,156.103,,154.5498,,153.7732,,152.9966,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 28.4 | 3_macd:✓ MACD bullish | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-18,14:55:29,USD/CAD,SHORT,4,SKIP,,1.3774,1.3843,,1.3705,,1.3636,,1.3567,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 48.8 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-18,14:55:31,EUR/GBP,SHORT,5,Sell Limit,,0.8748,0.8791,,0.8704,,0.8659,,0.8616,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 49.4 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
2025-12-18,14:55:32,XAU/USD,SHORT,3,SKIP,,4321.1363,4342.742,,4299.5306,,4277.9249,,4256.3192,,,,,,1_breakout:✓ SHORT | 2_rsi:✓ RSI 31.5 | 3_macd:✓ MACD bullish | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-18,14:55:33,USD/CHF,SHORT,2,SKIP,,0.7943,0.7983,,0.7903,,0.7863,,0.7823,,,,,,1_breakout:✓ SHORT | 2_rsi:✗ RSI 56.7 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-18,14:55:34,AUD/USD,LONG,4,SKIP,,0.6623,0.6591,,0.6656,,0.669,,0.6723,,,,,,1_breakout:✓ LONG | 2_rsi:✓ RSI 51.2 | 3_macd:✗ MACD no signal | 4_ema:✓ EMA aligned | 5_momentum:✓ Strong candle | 6_volume:✗ Volume 1.00x | 7_fvg:✗ No FVG | 8_sr:✗ Away S/R,,,,,,,,,,,,,,,,
2025-12-18,15:05:26,EUR/USD,LONG,3,SKIP,,1.1736,1.1677,,1.1795,,1.1854,,1.1913,,,,,,1_breakout:✓ LONG | 2_rsi:✗ RSI 18.6 | 3_macd:✗ MACD no signal | 4_ema:✗ EMA not aligned | 5_momentum:✗ Weak candle | 6_volume:✗ Volume 1.00x | 7_fvg:✓ FVG gap | 8_sr:✓ Near S/R,,,,,,,,,,,,,,,,
